,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
8119,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8120,36,180,2,392,2,228,291,16,142,2,346,2,208,263,22,123,2,296,2,190,20,12,105,2,252,2,186,20,19,96,2,230,2,170,20,13,86,2,214,2,18,18,11,78,2,32,2,18,18,18,72,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,0,0,2,28,2,124,18
8121,48,163,2,512,2,395,504,56,128,2,196,2,338,281,33,0,2,162,2,221,247,0,0,2,144,2,213,235,0,0,2,136,2,199,223,0,0,2,0,2,184,181,0,0,2,0,2,169,161,0,0,2,0,2,161,155,0,0,2,27,2,157,141,0,0,2,25,2,153,135,0,0,2,25,2,143,135
8122,125,102,2,410,4,341,426,111,82,2,362,4,297,368,85,73,2,310,4,263,333,54,66,2,264,4,247,296,82,61,2,22,4,224,270,89,52,2,22,4,202,242,75,49,2,22,4,185,212,60,47,2,22,4,177,198,60,46,2,22,4,171,182,70,43,2,20,4,163,25,55,39,2,20,4,149,172
8123,125,102,2,410,4,341,426,111,82,2,362,4,297,368,85,73,2,310,4,263,333,54,66,2,264,4,247,296,82,61,2,22,4,224,270,89,52,2,22,4,202,242,75,49,2,22,4,185,212,60,47,2,22,4,177,198,60,46,2,22,4,171,182,70,43,2,20,4,163,25,55,39,2,20,4,149,172
8124,0,0,2,51,7,336,190,0,0,2,49,7,155,176,0,0,2,22,7,25,27,0,0,2,20,7,25,27,8,0,2,20,7,25,25,4,93,2,20,7,25,23,8,84,2,20,7,25,23,7,78,2,20,7,48,23,7,74,2,20,7,23,23,5,69,2,18,7,23,23,3,63,2,18,7,23,23
8125,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
8126,30,164,2,419,4,479,488,34,129,2,371,4,392,416,44,111,2,317,4,12,353,30,95,2,271,4,12,259,12,86,2,249,4,12,241,32,77,2,229,4,12,6,30,69,2,211,4,12,6,41,63,2,197,4,12,6,9,61,2,183,4,8,175,20,56,2,169,4,8,169,12,50,2,161,4,8,165
8127,103,21,2,385,4,406,398,152,20,2,339,4,81,346,120,19,2,289,4,75,297,83,19,2,245,4,75,302,76,19,2,227,4,73,276,57,18,2,211,4,69,248,40,17,2,195,4,67,218,33,17,2,181,4,65,206,31,17,2,169,4,61,188,55,17,2,157,4,61,182,31,16,2,23,4,61,178
8128,139,132,2,335,4,322,210,85,105,2,291,4,284,194,86,94,2,247,4,254,172,57,80,2,211,4,158,168,0,0,2,22,4,150,162,0,0,2,22,4,141,154,0,0,2,22,4,132,70,0,0,2,22,4,129,68,0,0,2,22,4,121,66,59,0,2,20,4,121,25,32,0,2,20,4,104,64
8129,186,70,2,414,7,487,432,119,53,2,366,7,398,374,136,46,2,312,7,333,317,90,40,2,266,7,299,284,86,37,2,244,7,160,256,61,31,2,224,7,151,232,66,29,2,206,7,138,206,74,27,2,192,7,133,194,33,27,2,178,7,125,178,61,25,2,164,7,125,172,47,22,2,156,7,121,168
8130,28,169,2,418,4,319,309,32,133,2,370,4,281,241,40,115,2,316,4,12,213,29,98,2,270,4,12,205,11,89,2,248,4,12,193,31,79,2,228,4,12,6,24,71,2,210,4,12,6,40,65,2,196,4,12,6,8,63,2,182,4,8,79,19,58,2,168,4,8,77,8,52,2,160,4,8,77
8131,95,13,2,449,6,288,382,71,13,2,397,6,256,336,87,13,2,341,6,228,287,50,13,2,291,6,218,266,74,13,2,207,6,207,244,64,12,2,193,6,10,220,37,11,2,177,6,10,154,39,11,2,169,6,10,148,38,11,2,157,6,10,134,33,11,2,147,6,10,128,33,11,2,141,6,10,128
8132,13,228,2,50,7,40,52,0,174,2,48,7,36,46,0,0,2,22,7,12,27,0,0,2,20,7,12,27,0,0,2,20,7,12,25,0,0,2,20,7,12,23,0,0,2,20,7,12,23,0,0,2,20,7,12,23,0,0,2,20,7,8,23,0,0,2,18,7,8,23,0,0,2,18,7,8,23
8133,188,116,2,373,7,415,352,126,92,2,327,7,354,312,127,83,2,281,7,301,272,63,74,2,237,7,287,253,52,68,2,219,7,261,235,0,59,2,205,7,233,213,0,0,2,189,7,214,193,21,0,2,86,7,95,114,0,0,2,78,7,91,73,0,0,2,74,7,91,71,0,0,2,70,7,91,71
8134,122,18,2,462,4,468,482,151,17,2,406,4,387,410,110,17,2,288,4,328,298,92,17,2,244,4,296,303,77,17,2,226,4,268,277,56,16,2,210,4,217,249,50,15,2,194,4,200,219,32,15,2,180,4,192,207,47,15,2,168,4,186,189,54,15,2,156,4,180,183,35,15,2,23,4,166,179
8135,106,108,2,250,4,190,440,117,87,2,218,4,172,388,104,78,2,182,4,159,329,59,70,2,160,4,157,125,49,64,2,22,4,149,121,65,55,2,22,4,140,115,71,52,2,22,4,131,107,35,50,2,22,4,128,103,63,49,2,22,4,120,101,0,0,2,20,4,120,25,0,0,2,20,4,104,99
8136,38,179,2,498,2,221,528,36,141,2,428,2,201,440,15,122,2,364,2,183,20,13,104,2,308,2,179,20,18,95,2,280,2,167,20,10,85,2,252,2,18,18,9,77,2,32,2,18,18,24,71,2,32,2,18,18,11,69,2,30,2,16,18,9,64,2,28,2,16,18,9,58,2,28,2,83,18
8137,128,4,2,374,4,392,320,159,4,2,328,4,335,225,97,4,2,282,4,290,199,75,4,2,238,4,217,68,71,4,2,220,4,206,66,45,4,2,206,4,10,62,0,0,2,190,4,10,60,13,0,2,157,4,10,58,0,0,2,112,4,10,56,0,0,2,104,4,10,54,34,0,2,23,4,10,54
8138,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
8139,125,102,2,410,4,341,426,111,82,2,362,4,297,368,85,73,2,310,4,263,333,54,66,2,264,4,247,296,82,61,2,22,4,224,270,89,52,2,22,4,202,242,75,49,2,22,4,185,212,60,47,2,22,4,177,198,60,46,2,22,4,171,182,70,43,2,20,4,163,25,55,39,2,20,4,149,172
8140,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
8141,85,15,2,470,6,477,490,157,14,2,412,6,163,438,116,14,2,352,6,150,373,99,14,2,229,6,148,137,81,14,2,213,6,141,133,48,13,2,199,6,10,127,49,12,2,183,6,10,117,8,12,2,173,6,10,113,54,12,2,161,6,10,76,30,12,2,151,6,10,74,58,12,2,145,6,10,74
8142,60,188,2,445,4,372,419,31,149,2,345,4,309,269,30,129,2,295,4,270,235,15,111,2,38,4,254,223,16,100,2,36,4,230,30,20,90,2,34,4,206,6,14,81,2,34,4,189,6,16,75,2,34,4,181,6,14,72,2,32,4,175,28,12,67,2,30,4,167,28,14,61,2,30,4,153,28
8143,57,177,2,461,2,292,294,43,139,2,405,2,260,266,26,120,2,347,2,232,20,22,102,2,295,2,222,20,26,93,2,231,2,211,20,19,83,2,215,2,18,18,19,75,2,32,2,18,18,27,69,2,32,2,18,18,17,67,2,30,2,16,18,15,62,2,28,2,16,18,19,56,2,28,2,125,18
8144,171,75,2,480,7,460,469,122,57,2,416,7,381,405,135,50,2,356,7,336,366,79,44,2,302,7,302,321,62,41,2,274,7,164,291,90,35,2,184,7,155,170,76,32,2,172,7,142,152,70,30,2,164,7,137,146,62,30,2,152,7,129,132,39,28,2,142,7,94,126,39,25,2,136,7,94,126
8145,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8146,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
8147,34,194,2,460,2,390,442,41,155,2,404,2,333,380,20,134,2,346,2,233,20,18,115,2,294,2,223,20,0,0,2,231,2,212,20,0,0,2,215,2,18,18,0,0,2,32,2,18,18,0,0,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,0,0,2,28,2,125,18
8148,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
8149,179,74,2,379,7,397,501,124,56,2,333,7,340,423,95,49,2,285,7,293,360,49,43,2,241,7,267,313,55,40,2,223,7,245,239,54,34,2,143,7,221,215,0,0,2,133,7,204,195,0,0,2,129,7,159,187,0,0,2,121,7,155,80,0,0,2,113,7,151,78,0,0,2,109,7,141,78
8150,195,80,2,272,7,366,332,105,61,2,236,7,87,294,130,54,2,200,7,81,258,104,48,2,176,7,81,244,87,45,2,164,7,79,230,58,38,2,156,7,75,208,80,35,2,146,7,73,188,79,33,2,142,7,71,182,73,33,2,132,7,67,168,34,31,2,124,7,67,162,44,28,2,118,7,67,158
8151,186,70,2,414,7,487,432,119,53,2,366,7,398,374,136,46,2,312,7,333,317,90,40,2,266,7,299,284,86,37,2,244,7,160,256,61,31,2,224,7,151,232,66,29,2,206,7,138,206,74,27,2,192,7,133,194,33,27,2,178,7,125,178,61,25,2,164,7,125,172,47,22,2,156,7,121,168
8152,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
8153,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
8154,202,95,2,439,7,490,428,133,75,2,391,7,200,370,140,67,2,335,7,112,315,121,60,2,285,7,110,290,105,55,2,263,7,106,260,94,47,2,241,7,87,236,90,44,2,223,7,85,208,78,42,2,209,7,83,196,78,41,2,195,7,79,180,69,39,2,181,7,79,174,65,35,2,173,7,79,170
8155,122,18,2,462,4,468,482,151,17,2,406,4,387,410,110,17,2,288,4,328,298,92,17,2,244,4,296,303,77,17,2,226,4,268,277,56,16,2,210,4,217,249,50,15,2,194,4,200,219,32,15,2,180,4,192,207,47,15,2,168,4,186,189,54,15,2,156,4,180,183,35,15,2,23,4,166,179
8156,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
8157,132,7,2,407,6,287,449,153,7,2,359,6,216,385,96,7,2,307,6,197,326,93,7,2,134,6,191,174,101,7,2,126,6,175,168,73,7,2,122,6,10,160,45,6,2,114,6,10,144,50,6,2,110,6,10,138,42,6,2,102,6,10,128,41,6,2,96,6,10,122,54,6,2,92,6,10,122
8158,77,154,2,425,2,495,514,58,122,2,377,2,404,428,52,109,2,323,2,339,363,39,94,2,227,2,212,318,22,85,2,211,2,198,288,25,76,2,197,2,183,260,32,68,2,181,2,168,228,44,62,2,171,2,160,154,27,60,2,27,2,156,140,23,55,2,25,2,152,134,23,49,2,25,2,142,134
8159,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8160,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
8161,122,18,2,462,4,468,482,151,17,2,406,4,387,410,110,17,2,288,4,328,298,92,17,2,244,4,296,303,77,17,2,226,4,268,277,56,16,2,210,4,217,249,50,15,2,194,4,200,219,32,15,2,180,4,192,207,47,15,2,168,4,186,189,54,15,2,156,4,180,183,35,15,2,23,4,166,179
8162,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8163,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
8164,30,164,2,419,4,479,488,34,129,2,371,4,392,416,44,111,2,317,4,12,353,30,95,2,271,4,12,259,12,86,2,249,4,12,241,32,77,2,229,4,12,6,30,69,2,211,4,12,6,41,63,2,197,4,12,6,9,61,2,183,4,8,175,20,56,2,169,4,8,169,12,50,2,161,4,8,165
8165,77,154,2,425,2,495,514,58,122,2,377,2,404,428,52,109,2,323,2,339,363,39,94,2,227,2,212,318,22,85,2,211,2,198,288,25,76,2,197,2,183,260,32,68,2,181,2,168,228,44,62,2,171,2,160,154,27,60,2,27,2,156,140,23,55,2,25,2,152,134,23,49,2,25,2,142,134
8166,197,92,2,430,7,362,495,106,72,2,382,7,311,437,132,64,2,326,7,272,372,116,58,2,278,7,105,325,99,53,2,256,7,103,295,77,45,2,234,7,98,263,86,42,2,216,7,94,231,81,40,2,202,7,92,215,77,39,2,188,7,88,193,58,37,2,174,7,88,187,69,33,2,166,7,88,181
8167,77,154,2,425,2,495,514,58,122,2,377,2,404,428,52,109,2,323,2,339,363,39,94,2,227,2,212,318,22,85,2,211,2,198,288,25,76,2,197,2,183,260,32,68,2,181,2,168,228,44,62,2,171,2,160,154,27,60,2,27,2,156,140,23,55,2,25,2,152,134,23,49,2,25,2,142,134
8168,146,100,2,408,4,431,387,118,80,2,360,4,368,341,123,71,2,308,4,313,292,66,64,2,262,4,283,269,50,59,2,22,4,259,247,82,50,2,22,4,231,223,72,47,2,22,4,111,70,65,45,2,22,4,106,68,64,44,2,22,4,102,66,59,41,2,20,4,102,25,32,37,2,20,4,102,64
8169,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
8170,122,18,2,462,4,468,482,151,17,2,406,4,387,410,110,17,2,288,4,328,298,92,17,2,244,4,296,303,77,17,2,226,4,268,277,56,16,2,210,4,217,249,50,15,2,194,4,200,219,32,15,2,180,4,192,207,47,15,2,168,4,186,189,54,15,2,156,4,180,183,35,15,2,23,4,166,179
8171,24,200,2,51,7,326,271,13,160,2,49,7,169,144,11,138,2,22,7,25,27,8,117,2,20,7,25,27,8,104,2,20,7,25,25,4,93,2,20,7,25,23,8,84,2,20,7,25,23,7,78,2,20,7,48,23,7,74,2,20,7,23,23,5,69,2,18,7,23,23,3,63,2,18,7,23,23
8172,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
8173,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8174,124,3,2,422,6,284,300,156,3,2,374,6,254,272,98,3,2,320,6,226,238,76,3,2,274,6,216,226,70,3,2,252,6,205,214,44,3,2,232,6,10,200,46,3,2,214,6,10,180,12,3,2,200,6,10,174,36,3,2,186,6,10,160,51,3,2,172,6,10,154,40,3,2,164,6,10,143
8175,18,0,2,49,7,252,175,0,0,2,47,7,229,163,8,0,2,23,7,24,23,6,0,2,21,7,24,23,5,0,2,21,7,24,23,9,99,2,21,7,24,21,6,90,2,21,7,24,21,6,84,2,21,7,24,21,5,80,2,21,7,22,21,3,74,2,19,7,22,21,4,68,2,19,7,22,21
8176,101,0,2,358,4,151,0,0,0,2,312,4,137,212,114,0,2,268,4,76,186,0,0,2,171,4,76,182,0,0,2,159,4,74,176,46,0,2,151,4,70,168,0,0,2,141,4,68,149,0,0,2,137,4,66,143,0,0,2,127,4,62,97,50,0,2,119,4,62,95,34,0,2,23,4,62,95
8177,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8178,136,128,2,515,7,448,311,83,102,2,437,7,377,279,129,92,2,369,7,322,245,69,78,2,141,7,272,233,53,0,2,133,7,248,221,0,0,2,47,7,224,183,85,0,2,47,7,207,163,68,0,2,45,7,195,157,0,0,2,39,7,189,145,0,0,2,37,7,126,139,0,0,2,35,7,122,139
8179,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
8180,202,95,2,439,7,490,428,133,75,2,391,7,200,370,140,67,2,335,7,112,315,121,60,2,285,7,110,290,105,55,2,263,7,106,260,94,47,2,241,7,87,236,90,44,2,223,7,85,208,78,42,2,209,7,83,196,78,41,2,195,7,79,180,69,39,2,181,7,79,174,65,35,2,173,7,79,170
8181,129,5,2,466,4,466,446,160,5,2,410,4,385,382,117,5,2,350,4,326,323,81,5,2,298,4,294,288,72,5,2,272,4,266,258,46,5,2,207,4,236,234,47,4,2,191,4,217,149,13,4,2,157,4,203,143,43,4,2,112,4,197,97,50,4,2,104,4,187,95,34,4,2,23,4,173,95
8182,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
8183,32,166,2,357,4,79,76,22,131,2,311,4,73,70,35,113,2,267,4,12,56,27,97,2,75,4,12,56,13,88,2,69,4,12,54,0,0,2,67,4,12,6,21,0,2,65,4,12,6,0,0,2,63,4,12,6,0,0,2,57,4,8,0,0,0,2,53,4,8,0,0,0,2,51,4,8,0
8184,146,100,2,408,4,431,387,118,80,2,360,4,368,341,123,71,2,308,4,313,292,66,64,2,262,4,283,269,50,59,2,22,4,259,247,82,50,2,22,4,231,223,72,47,2,22,4,111,70,65,45,2,22,4,106,68,64,44,2,22,4,102,66,59,41,2,20,4,102,25,32,37,2,20,4,102,64
8185,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
8186,95,13,2,449,6,288,382,71,13,2,397,6,256,336,87,13,2,341,6,228,287,50,13,2,291,6,218,266,74,13,2,207,6,207,244,64,12,2,193,6,10,220,37,11,2,177,6,10,154,39,11,2,169,6,10,148,38,11,2,157,6,10,134,33,11,2,147,6,10,128,33,11,2,141,6,10,128
8187,171,75,2,480,7,460,469,122,57,2,416,7,381,405,135,50,2,356,7,336,366,79,44,2,302,7,302,321,62,41,2,274,7,164,291,90,35,2,184,7,155,170,76,32,2,172,7,142,152,70,30,2,164,7,137,146,62,30,2,152,7,129,132,39,28,2,142,7,94,126,39,25,2,136,7,94,126
8188,169,83,2,377,7,254,429,132,64,2,331,7,231,371,137,57,2,209,7,209,316,111,51,2,183,7,201,291,103,47,2,171,7,187,261,93,40,2,163,7,174,237,89,37,2,153,7,159,209,66,35,2,149,7,153,197,67,35,2,139,7,145,181,37,33,2,131,7,141,175,60,30,2,125,7,135,171
8189,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
8190,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
8191,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
8192,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
8193,44,185,2,458,2,413,422,17,147,2,402,2,352,364,23,127,2,354,2,299,20,0,109,2,300,2,269,20,0,0,2,200,2,168,20,0,0,2,188,2,18,18,0,0,2,32,2,18,18,0,0,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,20,0,2,28,2,83,18
8194,111,43,2,144,4,102,170,112,36,2,132,4,92,160,0,0,2,42,4,86,142,73,0,2,40,4,0,0,0,0,2,38,4,23,0,0,0,2,36,4,23,0,51,0,2,36,4,23,0,0,0,2,36,4,23,0,0,0,2,34,4,21,0,0,0,2,32,4,21,0,0,0,2,23,4,21,0
8195,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
8196,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
8197,85,15,2,470,6,477,490,157,14,2,412,6,163,438,116,14,2,352,6,150,373,99,14,2,229,6,148,137,81,14,2,213,6,141,133,48,13,2,199,6,10,127,49,12,2,183,6,10,117,8,12,2,173,6,10,113,54,12,2,161,6,10,76,30,12,2,151,6,10,74,58,12,2,145,6,10,74
8198,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8199,146,100,2,408,4,431,387,118,80,2,360,4,368,341,123,71,2,308,4,313,292,66,64,2,262,4,283,269,50,59,2,22,4,259,247,82,50,2,22,4,231,223,72,47,2,22,4,111,70,65,45,2,22,4,106,68,64,44,2,22,4,102,66,59,41,2,20,4,102,25,32,37,2,20,4,102,64
8200,149,101,2,454,4,189,478,113,81,2,400,4,152,408,92,72,2,344,4,141,349,52,65,2,259,4,136,310,85,60,2,22,4,129,282,85,51,2,22,4,122,254,69,48,2,22,4,116,222,63,46,2,22,4,111,208,66,45,2,22,4,107,67,71,42,2,20,4,107,25,56,38,2,20,4,107,65
8201,182,84,2,518,7,417,494,100,65,2,442,7,356,436,131,58,2,372,7,303,371,100,52,2,310,7,271,324,53,48,2,282,7,247,294,76,41,2,254,7,223,262,85,38,2,236,7,206,230,68,36,2,222,7,194,214,76,36,2,76,7,188,192,57,34,2,72,7,126,186,43,31,2,68,7,122,180
8202,43,197,2,390,4,356,260,24,157,2,344,4,307,238,25,136,2,294,4,268,210,0,0,2,38,4,252,202,0,0,2,36,4,0,30,0,0,2,34,4,0,6,0,0,2,34,4,0,6,0,0,2,34,4,0,6,0,0,2,32,4,0,28,0,0,2,30,4,0,28,0,0,2,30,4,0,28
