,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
7273,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
7274,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
7275,28,260,10,15,6,361,8,16,203,10,13,6,305,8,12,165,10,13,6,276,8,13,145,9,13,6,251,8,14,127,9,13,6,226,8,14,115,9,13,6,200,8,8,107,9,13,6,178,8,15,95,9,13,6,166,8,7,87,9,13,6,162,8,8,81,8,13,6,156,8,6,76,8,13,6,150,8
7276,231,198,9,458,4,383,14,180,165,9,378,4,319,14,72,139,9,326,4,285,189,126,127,8,270,4,256,171,67,112,8,254,4,233,161,118,103,8,228,4,211,149,88,96,8,216,4,189,147,53,86,8,204,4,175,139,44,79,8,192,4,171,133,27,74,7,184,4,167,125,43,70,7,168,4,144,121
7277,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
7278,0,0,9,138,4,438,14,0,0,9,0,4,366,14,0,0,9,0,4,322,100,0,0,8,0,4,285,92,0,0,8,0,4,260,88,0,0,8,0,4,236,80,0,0,8,0,4,208,78,0,0,8,0,4,192,76,0,0,8,0,4,186,0,0,0,7,0,4,180,0,0,0,7,0,4,172,0
7279,187,231,9,488,4,434,14,69,185,9,398,4,362,14,0,0,9,335,4,318,299,0,0,8,279,4,204,221,0,0,8,261,4,185,211,55,0,8,235,4,171,193,0,0,8,221,4,68,187,0,0,8,207,4,66,179,0,0,8,195,4,66,167,0,0,7,187,4,66,157,0,0,7,171,4,64,151
7280,201,106,9,505,7,387,14,121,89,9,413,7,323,14,123,80,9,308,7,289,247,62,75,8,256,7,260,223,71,69,8,240,7,237,213,109,63,8,216,7,213,195,51,61,8,206,7,193,189,75,57,8,194,7,179,181,43,54,8,182,7,175,169,38,51,7,174,7,171,159,30,49,7,158,7,163,153
7281,7,265,4,10,4,18,15,6,207,4,8,4,18,15,6,168,4,8,4,18,15,2,148,4,8,4,18,15,1,130,4,8,4,18,15,2,117,4,8,4,18,15,5,109,4,8,4,18,15,1,96,4,8,4,8,15,2,88,4,8,4,8,15,2,82,4,8,4,8,15,1,77,4,8,4,8,15
7282,244,72,9,435,4,539,14,187,56,9,361,4,157,14,166,49,9,313,4,145,163,135,46,8,261,4,139,147,93,42,8,245,4,127,139,77,37,8,221,4,117,131,100,35,8,211,4,113,129,60,31,8,199,4,95,125,85,28,8,187,4,95,123,73,25,7,179,4,95,117,70,24,7,163,4,89,113
7283,82,32,3,25,2,313,244,54,26,3,23,2,273,216,53,25,3,23,2,250,194,36,23,3,21,2,231,18,36,22,3,21,2,210,18,37,19,3,21,2,206,18,23,18,3,21,2,184,18,5,15,3,21,2,99,18,12,14,3,21,2,99,18,10,12,3,80,2,99,18,7,11,3,51,2,93,18
7284,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
7285,204,100,9,477,7,386,14,124,84,9,391,7,322,14,125,75,9,337,7,288,240,133,71,8,281,7,259,216,91,65,8,263,7,236,206,117,59,8,217,7,218,188,79,57,8,207,7,135,182,82,53,8,195,7,127,174,70,50,8,183,7,127,162,66,47,7,175,7,123,152,52,45,7,159,7,117,146
7286,157,140,9,425,7,466,14,100,122,9,351,7,390,14,107,109,9,303,7,344,238,59,103,8,219,7,180,214,97,94,8,205,7,163,204,91,88,8,181,7,153,186,34,84,8,173,7,143,180,50,77,8,161,7,135,172,51,71,8,151,7,135,160,53,66,7,145,7,131,150,34,62,7,133,7,125,144
7287,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
7288,41,16,3,25,2,348,499,28,14,3,23,2,407,407,36,14,3,23,2,353,347,18,13,3,21,2,304,18,23,13,3,21,2,82,18,19,12,3,21,2,80,18,11,12,3,21,2,78,18,21,10,3,21,2,76,18,22,9,3,21,2,76,18,19,7,3,190,2,185,18,13,7,3,174,2,177,18
7289,214,130,9,415,4,236,14,162,112,9,343,4,222,14,156,101,9,295,4,214,205,93,96,8,247,4,106,187,122,87,8,231,4,100,177,58,81,8,207,4,96,163,85,78,8,199,4,94,161,85,72,8,187,4,92,153,73,67,8,175,4,92,145,37,62,7,167,4,92,137,36,58,7,153,4,60,131
7290,97,196,9,384,4,394,14,149,164,9,312,4,330,14,0,0,9,268,4,220,158,99,0,8,199,4,205,142,81,0,8,189,4,186,134,39,0,8,165,4,172,126,0,0,8,157,4,68,124,0,0,8,147,4,66,120,0,0,8,139,4,66,118,0,0,7,133,4,66,0,0,0,7,121,4,64,0
7291,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
7292,2,268,7,19,4,20,19,3,210,7,17,4,20,19,2,171,7,17,4,20,19,1,151,6,17,4,20,19,2,133,6,17,4,20,19,6,120,6,17,4,20,19,0,112,6,17,4,20,19,0,99,6,17,4,18,19,0,91,6,17,4,18,19,0,0,0,17,4,18,19,0,0,0,4,4,10,19
7293,215,131,9,415,4,236,14,161,113,9,343,4,222,14,155,102,9,295,4,214,205,92,97,8,247,4,106,187,121,88,8,231,4,100,177,57,82,8,207,4,96,163,86,79,8,199,4,94,161,84,73,8,187,4,92,153,74,68,8,175,4,92,145,36,63,7,167,4,92,137,35,59,7,153,4,60,131
7294,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
7295,175,67,9,481,4,456,14,84,51,9,393,4,378,14,101,44,9,339,4,278,291,119,41,8,283,4,253,253,55,37,8,265,4,228,239,71,32,8,237,4,202,217,82,30,8,223,4,180,211,44,26,8,209,4,168,203,46,25,8,197,4,164,191,43,22,7,189,4,158,179,58,21,7,173,4,152,169
7296,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
7297,56,1,3,25,2,348,498,60,1,3,23,2,408,406,43,1,3,23,2,354,346,44,1,3,21,2,305,18,41,1,3,21,2,82,18,32,1,3,21,2,80,18,13,1,3,21,2,78,18,10,1,3,21,2,76,18,15,1,3,21,2,76,18,16,0,3,191,2,186,18,16,0,3,175,2,178,18
7298,56,1,3,25,2,348,498,60,1,3,23,2,408,406,43,1,3,23,2,354,346,44,1,3,21,2,305,18,41,1,3,21,2,82,18,32,1,3,21,2,80,18,13,1,3,21,2,78,18,10,1,3,21,2,76,18,15,1,3,21,2,76,18,16,0,3,191,2,186,18,16,0,3,175,2,178,18
7299,175,67,9,481,4,456,14,84,51,9,393,4,378,14,101,44,9,339,4,278,291,119,41,8,283,4,253,253,55,37,8,265,4,228,239,71,32,8,237,4,202,217,82,30,8,223,4,180,211,44,26,8,209,4,168,203,46,25,8,197,4,164,191,43,22,7,189,4,158,179,58,21,7,173,4,152,169
7300,17,262,10,15,6,399,8,11,205,10,13,6,333,8,0,0,10,13,6,157,8,9,0,9,13,6,151,8,8,0,9,13,6,139,8,8,0,9,13,6,129,8,0,0,9,13,6,125,8,12,0,9,13,6,117,8,0,0,9,13,6,117,8,0,0,8,13,6,84,8,0,0,8,13,6,80,8
7301,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
7302,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
7303,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
7304,164,209,9,504,7,515,14,109,173,9,412,7,182,14,0,0,9,308,7,168,162,0,0,8,256,7,161,146,0,0,8,240,7,148,138,0,0,8,216,7,138,130,0,0,8,206,7,132,128,35,0,8,194,7,124,124,10,0,8,182,7,124,122,0,0,7,174,7,120,116,0,0,7,158,7,114,112
7305,215,131,9,415,4,236,14,161,113,9,343,4,222,14,155,102,9,295,4,214,205,92,97,8,247,4,106,187,121,88,8,231,4,100,177,57,82,8,207,4,96,163,86,79,8,199,4,94,161,84,73,8,187,4,92,153,74,68,8,175,4,92,145,36,63,7,167,4,92,137,35,59,7,153,4,60,131
7306,105,109,9,404,7,327,14,75,92,9,332,7,285,14,68,83,9,284,7,260,109,123,78,8,236,7,237,101,88,72,8,220,7,216,95,47,66,8,196,7,192,87,66,63,8,188,7,172,85,91,59,8,176,7,160,83,61,56,8,164,7,156,81,33,53,7,156,7,152,81,44,0,7,144,7,146,79
7307,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
7308,54,44,3,25,2,436,349,47,36,3,23,2,364,295,42,33,3,23,2,320,261,38,31,3,21,2,283,18,33,28,3,21,2,258,18,28,23,3,21,2,157,18,12,21,3,21,2,83,18,6,18,3,21,2,81,18,0,17,3,21,2,81,18,0,0,3,120,2,81,18,0,0,3,108,2,77,18
7309,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
7310,204,100,9,477,7,386,14,124,84,9,391,7,322,14,125,75,9,337,7,288,240,133,71,8,281,7,259,216,91,65,8,263,7,236,206,117,59,8,217,7,218,188,79,57,8,207,7,135,182,82,53,8,195,7,127,174,70,50,8,183,7,127,162,66,47,7,175,7,123,152,52,45,7,159,7,117,146
7311,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
7312,201,106,9,505,7,387,14,121,89,9,413,7,323,14,123,80,9,308,7,289,247,62,75,8,256,7,260,223,71,69,8,240,7,237,213,109,63,8,216,7,213,195,51,61,8,206,7,193,189,75,57,8,194,7,179,181,43,54,8,182,7,175,169,38,51,7,174,7,171,159,30,49,7,158,7,163,153
7313,90,146,9,428,4,117,14,77,127,9,354,4,113,14,58,113,9,306,4,107,171,100,106,8,254,4,103,155,42,96,8,238,4,70,86,0,90,8,214,4,68,78,0,0,8,0,4,66,26,0,0,8,0,4,64,74,0,0,8,0,4,64,26,0,0,7,0,4,64,26,0,0,7,0,4,62,26
7314,241,90,9,446,4,276,14,136,74,9,368,4,252,14,146,67,9,318,4,230,309,97,63,8,266,4,213,263,114,57,8,250,4,192,247,119,51,8,164,4,176,223,89,49,8,156,4,160,217,62,45,8,146,4,148,122,65,42,8,138,4,146,120,41,39,7,132,4,142,114,67,38,7,120,4,136,110
7315,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
7316,244,72,9,435,4,539,14,187,56,9,361,4,157,14,166,49,9,313,4,145,163,135,46,8,261,4,139,147,93,42,8,245,4,127,139,77,37,8,221,4,117,131,100,35,8,211,4,113,129,60,31,8,199,4,95,125,85,28,8,187,4,95,123,73,25,7,179,4,95,117,70,24,7,163,4,89,113
7317,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
7318,20,249,10,15,6,382,8,18,193,10,13,6,336,8,13,156,10,13,6,294,8,7,141,9,13,6,150,8,9,123,9,13,6,138,8,16,111,9,13,6,128,8,16,103,9,13,6,124,8,11,91,9,13,6,116,8,5,83,9,13,6,116,8,4,78,8,13,6,116,8,3,73,8,13,6,110,8
7319,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
7320,0,215,9,324,4,235,14,0,0,9,125,4,221,14,0,0,9,101,4,213,232,0,0,8,91,4,106,208,0,0,8,85,4,100,198,0,0,8,75,4,96,0,0,0,8,75,4,94,0,0,0,8,58,4,92,0,0,0,8,56,4,92,0,0,0,7,56,4,92,0,0,0,7,54,4,60,0
7321,204,100,9,477,7,386,14,124,84,9,391,7,322,14,125,75,9,337,7,288,240,133,71,8,281,7,259,216,91,65,8,263,7,236,206,117,59,8,217,7,218,188,79,57,8,207,7,135,182,82,53,8,195,7,127,174,70,50,8,183,7,127,162,66,47,7,175,7,123,152,52,45,7,159,7,117,146
7322,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
7323,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
7324,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
7325,68,12,3,25,2,421,392,39,11,3,23,2,353,330,33,11,3,23,2,307,288,35,11,3,21,2,272,18,32,11,3,21,2,247,18,12,10,3,21,2,225,18,24,10,3,21,2,197,18,26,8,3,21,2,183,18,18,7,3,21,2,179,18,12,6,3,177,2,173,18,11,6,3,161,2,165,18
7326,239,81,9,444,7,251,14,184,65,9,252,7,233,14,163,58,9,212,7,211,338,130,55,8,186,7,198,290,113,50,8,176,7,179,266,96,44,8,154,7,165,242,102,42,8,148,7,153,232,67,38,8,140,7,145,220,34,35,8,132,7,143,117,23,32,7,126,7,139,113,49,31,7,114,7,133,109
7327,183,64,9,480,4,531,14,178,48,9,392,4,346,14,98,41,9,338,4,312,360,120,38,8,282,4,277,304,54,34,8,264,4,252,278,73,29,8,236,4,230,250,94,27,8,222,4,202,240,46,23,8,208,4,188,228,49,22,8,196,4,184,214,45,19,7,188,4,178,198,63,18,7,172,4,170,188
7328,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
7329,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
7330,64,25,3,25,2,422,387,59,20,3,23,2,354,325,46,20,3,23,2,308,283,29,19,3,21,2,273,18,29,19,3,21,2,248,18,35,17,3,21,2,226,18,27,16,3,21,2,198,18,24,14,3,21,2,184,18,20,13,3,21,2,180,18,18,11,3,142,2,174,18,18,10,3,130,2,166,18
7331,241,90,9,446,4,276,14,136,74,9,368,4,252,14,146,67,9,318,4,230,309,97,63,8,266,4,213,263,114,57,8,250,4,192,247,119,51,8,164,4,176,223,89,49,8,156,4,160,217,62,45,8,146,4,148,122,65,42,8,138,4,146,120,41,39,7,132,4,142,114,67,38,7,120,4,136,110
7332,201,106,9,505,7,387,14,121,89,9,413,7,323,14,123,80,9,308,7,289,247,62,75,8,256,7,260,223,71,69,8,240,7,237,213,109,63,8,216,7,213,195,51,61,8,206,7,193,189,75,57,8,194,7,179,181,43,54,8,182,7,175,169,38,51,7,174,7,171,159,30,49,7,158,7,163,153
7333,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
7334,210,193,9,487,4,426,14,128,162,9,397,4,358,14,106,137,9,343,4,314,176,33,125,8,287,4,279,158,47,110,8,130,4,254,148,52,101,8,112,4,232,138,64,94,8,108,4,204,136,0,0,8,100,4,190,130,0,0,8,98,4,147,0,0,0,7,94,4,143,0,0,0,7,84,4,137,0
7335,196,60,9,489,4,438,14,193,45,9,399,4,366,14,92,38,9,335,4,322,366,132,35,8,279,4,285,310,108,31,8,261,4,260,288,104,26,8,235,4,236,260,106,24,8,221,4,208,250,32,20,8,207,4,192,238,58,19,8,195,4,186,222,70,16,7,187,4,180,206,61,15,7,171,4,172,196
7336,137,176,9,460,7,175,14,110,151,9,380,7,167,14,65,130,9,328,7,153,349,98,119,8,272,7,286,295,43,105,8,256,7,261,195,80,97,8,230,7,237,181,0,91,8,218,7,209,175,0,0,8,105,7,113,167,0,0,8,103,7,113,157,0,0,7,99,7,113,147,0,0,7,74,7,107,141
7337,104,206,9,296,7,339,14,0,171,9,240,7,293,14,0,0,9,202,7,268,208,0,0,8,178,7,243,190,0,0,8,0,7,222,180,0,0,8,0,7,196,166,0,0,8,0,7,140,151,0,0,8,0,7,132,143,0,0,8,0,7,132,137,0,0,7,0,7,128,129,0,0,7,0,7,122,125
7338,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
7339,142,203,9,380,7,465,14,183,170,9,308,7,389,14,154,144,9,264,7,343,341,109,132,8,224,7,180,287,117,116,8,208,7,163,265,99,105,8,184,7,153,241,87,98,8,176,7,143,231,77,88,8,164,7,135,219,60,81,8,154,7,135,205,68,76,7,148,7,131,191,69,72,7,136,7,125,181
7340,186,92,9,474,7,457,14,88,76,9,388,7,379,14,131,69,9,334,7,333,339,87,65,8,278,7,292,291,111,59,8,260,7,267,267,93,53,8,234,7,152,243,55,51,8,220,7,142,233,65,47,8,206,7,134,221,28,44,8,194,7,134,117,22,41,7,186,7,130,113,46,40,7,170,7,124,109
7341,157,140,9,425,7,466,14,100,122,9,351,7,390,14,107,109,9,303,7,344,238,59,103,8,219,7,180,214,97,94,8,205,7,163,204,91,88,8,181,7,153,186,34,84,8,173,7,143,180,50,77,8,161,7,135,172,51,71,8,151,7,135,160,53,66,7,145,7,131,150,34,62,7,133,7,125,144
7342,31,258,10,15,6,268,8,15,202,10,13,6,202,8,17,164,10,13,6,184,8,12,144,9,13,6,173,8,13,126,9,13,6,156,8,21,114,9,13,6,148,8,9,106,9,13,6,73,8,19,94,9,13,6,71,8,9,86,9,13,6,71,8,6,80,8,13,6,71,8,5,75,8,13,6,69,8
7343,57,46,3,25,2,474,370,36,37,3,23,2,392,312,18,34,3,23,2,346,270,0,32,3,21,2,301,18,0,0,3,21,2,246,18,0,0,3,21,2,224,18,0,0,3,21,2,176,18,17,0,3,21,2,164,18,0,0,3,21,2,160,18,0,0,3,109,2,162,18,0,0,3,97,2,156,18
7344,226,0,9,457,7,175,14,165,182,9,377,7,167,14,56,152,9,325,7,153,303,0,0,8,142,7,287,259,67,0,8,134,7,262,243,0,0,8,116,7,238,156,0,0,8,112,7,210,154,0,0,8,104,7,113,146,0,0,8,102,7,113,138,0,0,7,98,7,113,130,0,0,7,74,7,107,126
7345,155,112,9,374,7,335,14,99,95,9,302,7,209,14,76,85,9,258,7,191,365,70,80,8,218,7,178,309,95,74,8,204,7,161,287,70,68,8,180,7,151,259,35,65,8,172,7,141,249,49,61,8,160,7,133,237,50,57,8,150,7,133,197,47,54,7,144,7,129,183,33,51,7,132,7,123,173
7346,0,0,0,0,6,20,19,0,0,0,0,6,20,19,0,0,0,0,6,20,19,0,0,0,0,6,20,19,0,0,0,0,6,20,19,0,0,0,0,6,20,19,0,0,0,0,6,20,19,0,0,0,0,6,18,19,0,0,0,0,6,18,19,0,0,0,0,6,18,19,0,0,0,0,6,10,19
7347,163,214,9,496,7,418,14,130,176,9,404,7,287,14,61,147,9,346,7,262,248,54,134,8,290,7,239,224,44,118,8,270,7,218,214,102,106,8,240,7,194,196,71,99,8,224,7,174,190,0,0,8,174,7,162,182,0,0,8,162,7,158,170,0,0,7,154,7,154,160,0,0,7,142,7,148,154
7348,243,0,9,435,4,540,14,186,0,9,361,4,157,14,0,0,9,313,4,145,163,136,0,8,261,4,139,147,94,0,8,245,4,127,139,0,0,8,221,4,117,131,0,0,8,211,4,113,129,61,0,8,199,4,95,125,84,0,8,187,4,95,123,74,0,7,179,4,95,117,71,0,7,163,4,89,113
7349,0,0,3,25,2,56,0,0,0,3,23,2,244,285,0,0,3,23,2,224,251,0,0,3,21,2,209,18,0,0,3,21,2,190,18,0,0,3,21,2,46,18,0,0,3,21,2,46,18,0,0,3,21,2,44,18,0,0,3,21,2,44,18,0,0,3,66,2,44,18,0,0,3,62,2,42,18
7350,94,143,9,456,7,516,14,80,124,9,376,7,182,14,89,111,9,324,7,168,337,0,0,8,142,7,161,258,0,0,8,134,7,148,242,0,0,8,116,7,138,156,0,0,8,112,7,132,154,35,0,8,104,7,124,146,10,0,8,102,7,124,138,0,0,7,98,7,120,130,0,0,7,74,7,114,126
7351,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
7352,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
7353,0,0,9,209,4,216,14,0,0,9,171,4,204,14,60,0,9,56,4,186,166,0,0,8,54,4,79,150,0,0,8,52,4,75,142,0,0,8,46,4,73,134,0,0,8,46,4,71,26,0,0,8,46,4,69,75,0,0,8,44,4,69,26,0,0,7,44,4,69,26,0,0,7,42,4,67,26
7354,159,220,9,397,7,362,14,70,178,9,325,7,401,14,129,149,9,277,7,351,140,103,136,8,107,7,302,130,45,119,8,101,7,277,122,56,107,8,87,7,201,114,33,100,8,87,7,179,112,0,89,8,85,7,167,108,0,0,8,83,7,163,106,0,0,7,79,7,157,104,0,0,7,75,7,151,66
7355,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
7356,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
